LAMMPS data file via write_data, version 22 Jul 2025, timestep = 520000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

0.16915479276143586 39.83084520723558 xlo xhi
0.16915479276143586 39.83084520723558 ylo yhi
0.16915479276143586 39.83084520723558 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

3930 1310 2 0.527 2.9189802630308934 6.743849762461198 2.6689439991235564 0 -1 0
5972 1991 2 0.527 0.6334589792751247 5.3798035755802465 19.191021566060922 2 0 -1
943 315 1 -1.054 16.11733101727995 5.514524405030638 3.5118559987461158 -3 1 2
5716 1906 1 -1.054 0.678179773085473 3.070546514081699 7.826307212732896 1 1 -1
4184 1395 2 0.527 17.4434195972789 17.911542346673354 11.700874180343291 0 1 1
547 183 1 -1.054 2.1806711017854528 4.544930568954136 1.2227784251531135 -1 0 0
5303 1768 2 0.527 6.217650243373411 5.5979252024928225 4.835236918959115 1 0 1
5847 1949 2 0.527 4.564580745050476 2.1446838130037014 6.9288001177556575 -1 -1 -1
5302 1768 1 -1.054 6.276255399301263 5.394641122181581 5.768777673526137 1 0 1
2787 929 2 0.527 19.74811517030212 1.0545856775825149 7.719017479788454 1 0 0
5091 1697 2 0.527 18.73672482704171 14.46087658453834 11.539105288732078 0 1 -1
4134 1378 2 0.527 11.011033672745041 13.39091838000278 1.9282386570533516 1 0 0
3853 1285 1 -1.054 2.9478509414500995 3.634251501287681 6.2057878994736795 1 -1 2
1957 653 1 -1.054 9.930331559577573 4.160152743599641 5.162116284451362 -1 -1 0
1966 656 1 -1.054 2.0926791847096498 15.310037833969496 9.295147347629419 0 -1 0
4936 1646 1 -1.054 3.94948019206419 5.816341080612116 7.411991867735503 -1 -1 2
741 247 2 0.527 7.589265067281141 2.534507299808947 9.219643027681133 1 1 0
2106 702 2 0.527 2.4490314711563697 7.249347511358151 8.472239112680159 1 1 0
3854 1285 2 0.527 2.273066254069058 3.4109636373100476 6.846931602890057 1 -1 2
4938 1646 2 0.527 4.826019655938342 5.722639917774649 7.038956957938874 -1 -1 2
4937 1646 2 0.527 4.0969403204395665 5.895272716431623 8.35447888314919 -1 -1 2
5851 1951 1 -1.054 1.5015470263455526 4.777479676278831 3.882492401728318 1 -1 -1
5852 1951 2 0.527 1.903124832002001 4.466306565221255 3.0712195262333735 1 -1 -1
1959 653 2 0.527 9.77322406851128 5.088281180144635 4.9884733434047615 -1 -1 0
1422 474 2 0.527 2.777023834703232 14.043371790731893 6.64419083428632 1 1 -1
5304 1768 2 0.527 7.0160084058845635 5.915266068804867 6.081783281219096 1 0 1
