# LAMMPS data file 

6000 atoms
4000 bonds
2000 angles

2 atom types
1 bond types
1 angle types

0 40.0 xlo xhi
0 40.0 ylo yhi
0 40.0 zlo zhi

Atoms

1 1 1 -1.054 8.36 34.16 32.76 
2 1 2 0.527 8.945882276618294 34.91695032726366 32.76 
3 1 2 0.527 8.945882276618294 33.40304967273634 32.76 
4 2 1 -1.054 20.48 0.28 28.32 
5 2 2 0.527 21.065882276618296 1.036950327263661 28.32 
6 2 2 0.527 21.065882276618296 -0.47695032726366116 28.32 
7 3 1 -1.054 27.400000000000002 27.88 15.32 
8 3 2 0.527 27.985882276618298 28.63695032726366 15.32 
9 3 2 0.527 27.985882276618298 27.123049672736336 15.32 
10 4 1 -1.054 36.32 13.959999999999999 13.24 
11 4 2 0.527 36.9058822766183 14.71695032726366 13.24 
12 4 2 0.527 36.9058822766183 13.203049672736338 13.24 
13 5 1 -1.054 6.840000000000001 35.52 8.44 
14 5 2 0.527 7.425882276618295 36.27695032726366 8.44 
15 5 2 0.527 7.425882276618295 34.76304967273634 8.44 
16 6 1 -1.054 4.32 21.880000000000003 28.52 
17 6 2 0.527 4.905882276618295 22.636950327263662 28.52 
18 6 2 0.527 4.905882276618295 21.12304967273634 28.52 
19 7 1 -1.054 15.120000000000001 26.080000000000002 34.96 
20 7 2 0.527 15.705882276618295 26.83695032726366 34.96 
21 7 2 0.527 15.705882276618295 25.32304967273634 34.96 
22 8 1 -1.054 10.88 34.64 21.200000000000003 
23 8 2 0.527 11.465882276618295 35.39695032726366 21.200000000000003 
24 8 2 0.527 11.465882276618295 33.88304967273634 21.200000000000003 
25 9 1 -1.054 38.6 38.56 37.839999999999996 
26 9 2 0.527 39.185882276618294 39.31695032726366 37.839999999999996 
27 9 2 0.527 39.185882276618294 37.803049672736336 37.839999999999996 
28 10 1 -1.054 7.039999999999999 29.6 15.52 
29 10 2 0.527 7.625882276618294 30.35695032726366 15.52 
30 10 2 0.527 7.625882276618294 28.84304967273634 15.52 
31 11 1 -1.054 9.120000000000001 25.240000000000002 27.839999999999996 
32 11 2 0.527 9.705882276618295 25.99695032726366 27.839999999999996 
33 11 2 0.527 9.705882276618295 24.48304967273634 27.839999999999996 
34 12 1 -1.054 4.44 38.36 1.7199999999999998 
35 12 2 0.527 5.025882276618296 39.11695032726366 1.7199999999999998 
36 12 2 0.527 5.025882276618296 37.60304967273634 1.7199999999999998 
37 13 1 -1.054 30.560000000000002 8.2 25.16 
38 13 2 0.527 31.1458822766183 8.95695032726366 25.16 
39 13 2 0.527 31.1458822766183 7.443049672736338 25.16 
40 14 1 -1.054 16.84 5.08 25.560000000000002 
41 14 2 0.527 17.425882276618296 5.836950327263661 25.560000000000002 
42 14 2 0.527 17.425882276618296 4.323049672736339 25.560000000000002 
43 15 1 -1.054 25.16 2.2 28.4 
44 15 2 0.527 25.745882276618296 2.956950327263661 28.4 
45 15 2 0.527 25.745882276618296 1.4430496727363389 28.4 
46 16 1 -1.054 25.52 16.68 1.6 
47 16 2 0.527 26.105882276618296 17.43695032726366 1.6 
48 16 2 0.527 26.105882276618296 15.923049672736338 1.6 
49 17 1 -1.054 20.36 14.92 14.32 
50 17 2 0.527 20.9458822766183 15.676950327263661 14.32 
51 17 2 0.527 20.9458822766183 14.163049672736339 14.32 
52 18 1 -1.054 35.4 5.2 27.639999999999997 
53 18 2 0.527 35.9858822766183 5.9569503272636615 27.639999999999997 
54 18 2 0.527 35.9858822766183 4.443049672736339 27.639999999999997 
55 19 1 -1.054 13.360000000000001 9.280000000000001 29.0 
56 19 2 0.527 13.945882276618295 10.03695032726366 29.0 
57 19 2 0.527 13.945882276618295 8.52304967273634 29.0 
58 20 1 -1.054 15.280000000000001 36.08 28.279999999999998 
59 20 2 0.527 15.865882276618295 36.836950327263665 28.279999999999998 
60 20 2 0.527 15.865882276618295 35.32304967273634 28.279999999999998 
61 21 1 -1.054 30.0 22.519999999999996 34.64 
62 21 2 0.527 30.585882276618296 23.27695032726366 34.64 
63 21 2 0.527 30.585882276618296 21.763049672736337 34.64 
64 22 1 -1.054 35.16 33.32 32.92 
65 22 2 0.527 35.745882276618296 34.07695032726366 32.92 
66 22 2 0.527 35.745882276618296 32.56304967273634 32.92 
67 23 1 -1.054 16.12 39.76 19.16 
68 23 2 0.527 16.705882276618297 40.51695032726366 19.16 
69 23 2 0.527 16.705882276618297 39.00304967273634 19.16 
70 24 1 -1.054 36.68 3.5999999999999996 12.12 
71 24 2 0.527 37.2658822766183 4.356950327263661 12.12 
72 24 2 0.527 37.2658822766183 2.8430496727363384 12.12 
73 25 1 -1.054 21.04 38.28 20.08 
74 25 2 0.527 21.6258822766183 39.03695032726366 20.08 
75 25 2 0.527 21.6258822766183 37.523049672736335 20.08 
76 26 1 -1.054 8.88 12.0 24.8 
77 26 2 0.527 9.465882276618295 12.756950327263661 24.8 
78 26 2 0.527 9.465882276618295 11.243049672736339 24.8 
79 27 1 -1.054 23.52 26.080000000000002 33.28 
80 27 2 0.527 24.105882276618296 26.83695032726366 33.28 
81 27 2 0.527 24.105882276618296 25.32304967273634 33.28 
82 28 1 -1.054 8.28 28.04 19.4 
83 28 2 0.527 8.865882276618294 28.79695032726366 19.4 
84 28 2 0.527 8.865882276618294 27.283049672736336 19.4 
85 29 1 -1.054 21.240000000000002 27.12 1.52 
86 29 2 0.527 21.825882276618298 27.876950327263664 1.52 
87 29 2 0.527 21.825882276618298 26.36304967273634 1.52 
88 30 1 -1.054 19.08 26.96 16.759999999999998 
89 30 2 0.527 19.665882276618294 27.716950327263664 16.759999999999998 
90 30 2 0.527 19.665882276618294 26.20304967273634 16.759999999999998 
91 31 1 -1.054 4.8 5.36 15.4 
92 31 2 0.527 5.385882276618295 6.116950327263662 15.4 
93 31 2 0.527 5.385882276618295 4.603049672736339 15.4 
94 32 1 -1.054 35.84 2.8000000000000003 34.519999999999996 
95 32 2 0.527 36.425882276618296 3.5569503272636616 34.519999999999996 
96 32 2 0.527 36.425882276618296 2.043049672736339 34.519999999999996 
97 33 1 -1.054 34.36 32.04 12.44 
98 33 2 0.527 34.9458822766183 32.796950327263666 12.44 
99 33 2 0.527 34.9458822766183 31.28304967273634 12.44 
100 34 1 -1.054 16.599999999999998 23.64 30.52 
101 34 2 0.527 17.185882276618294 24.39695032726366 30.52 
102 34 2 0.527 17.185882276618294 22.883049672736337 30.52 
103 35 1 -1.054 19.68 4.72 3.3600000000000003 
104 35 2 0.527 20.265882276618296 5.476950327263661 3.3600000000000003 
105 35 2 0.527 20.265882276618296 3.9630496727363385 3.3600000000000003 
106 36 1 -1.054 28.759999999999998 32.8 13.0 
107 36 2 0.527 29.345882276618298 33.55695032726366 13.0 
108 36 2 0.527 29.345882276618298 32.04304967273634 13.0 
109 37 1 -1.054 35.16 36.800000000000004 13.799999999999999 
110 37 2 0.527 35.745882276618296 37.556950327263664 13.799999999999999 
111 37 2 0.527 35.745882276618296 36.04304967273634 13.799999999999999 
112 38 1 -1.054 38.239999999999995 23.919999999999998 28.599999999999998 
113 38 2 0.527 38.825882276618294 24.67695032726366 28.599999999999998 
114 38 2 0.527 38.825882276618294 23.16304967273634 28.599999999999998 
115 39 1 -1.054 0.24 1.44 23.2 
116 39 2 0.527 0.8258822766182949 2.196950327263661 23.2 
117 39 2 0.527 0.8258822766182949 0.6830496727363388 23.2 
118 40 1 -1.054 8.64 19.16 8.76 
