LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

2.9538655685893485 32.04613443141029 xlo xhi
2.9538655685893485 32.04613443141029 ylo yhi
2.9538655685893485 32.04613443141029 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

2099 700 2 0.527 4.0848123779505485 5.538468290406146 11.663502591252094 2 -8 0
2263 755 1 -1.054 12.012701601905935 13.53461252476437 13.23798101047507 1 5 -1
2011 671 1 -1.054 9.49534804137489 10.568944386496456 15.43930813781739 3 -2 -4
2177 726 2 0.527 11.047313868171607 16.03810637681337 6.966256803229512 5 1 2
1460 487 2 0.527 11.77071634489407 7.287477685275388 7.550181486514758 -3 1 6
411 137 2 0.527 7.522121921218796 13.061015873285722 10.60629339186065 -1 1 4
2172 724 2 0.527 12.802381425591841 7.801358459188831 17.36461528598945 -2 1 1
1959 653 2 0.527 11.811503217509932 8.105887328112962 4.006610999488314 -3 4 1
1066 356 1 -1.054 9.7744183614409 6.778214718780509 15.990469327753559 -2 0 9
1111 371 1 -1.054 11.792902925113054 10.849249648258018 16.961433142908263 -1 -2 0
2321 774 2 0.527 13.094978267556547 13.104867574411788 14.805344142512194 5 -3 -1
1902 634 2 0.527 14.201094841101384 8.547010290237859 4.574233335962237 1 3 -2
824 275 2 0.527 9.073975359119364 14.927123914617528 6.538335299397831 5 -2 -4
906 302 2 0.527 17.27097490785409 15.340520167661651 13.841065891479515 5 2 1
1940 647 2 0.527 10.328360402243352 17.30129344183488 16.094020807402877 -5 3 -2
1957 653 1 -1.054 11.014447316783505 7.587719226630721 3.8950985602312276 -3 4 1
763 255 1 -1.054 11.432018062480424 4.572053373066811 9.758241026245093 0 -2 -2
384 128 2 0.527 11.001610651711767 9.27478410218628 13.204625187238499 1 2 -5
2171 724 2 0.527 12.00573443996707 9.031308225995561 16.984520131461966 -2 1 1
39 13 2 0.527 7.2148468329656055 14.16054638261695 5.873706158628673 2 -2 4
2112 704 2 0.527 5.431409949050598 8.628874270420793 17.24974252781458 0 -4 0
1909 637 1 -1.054 15.338622713443746 11.255178761891953 16.91762510316579 -6 -2 -4
1636 546 1 -1.054 3.3052623621955965 8.008712558553059 6.213606973535306 -2 0 8
783 261 2 0.527 16.238847516803194 16.236893372059363 4.48368810592128 3 -2 5
1260 420 2 0.527 10.808233268873312 3.218244282431341 15.826090207966221 2 1 7
354 118 2 0.527 8.418397691146366 8.773839524004023 13.31078416706533 2 1 5
1802 601 2 0.527 9.82715345820409 15.025687882884375 4.216698872172438 -1 -4 -7
1977 659 2 0.527 11.346940661636404 15.68953204829541 10.044745840182587 -2 1 -1
605 202 2 0.527 4.447234021678246 12.933602414087472 13.838929582665008 3 1 -2
1585 529 1 -1.054 7.631181921347554 5.995077680545923 6.7584073962456435 -1 9 5
1459 487 1 -1.054 12.094100269170566 6.432311892775318 7.833635055447674 -3 1 6
528 176 2 0.527 9.663637510733434 5.513184781866285 9.20356448973859 0 -5 0
1363 455 1 -1.054 8.322573799104136 5.133954485048965 3.0637041775608025 2 -1 -3
232 78 1 -1.054 14.75383727901764 14.651048471950595 8.678477304172734 2 1 -5
594 198 2 0.527 12.191010717186007 13.15164283549957 10.282660559658916 -3 -9 6
2287 763 1 -1.054 4.995149081501832 3.801577759054856 3.1001501327056604 2 -2 4
12 4 2 0.527 7.907478872014039 5.440337665711319 10.55872603156069 5 -5 -5
526 176 1 -1.054 8.843110250809952 6.001531500070783 9.136607803491557 0 -5 0
1939 647 1 -1.054 10.017170505468817 16.794729815077552 15.34383059463185 -5 3 -2
638 213 2 0.527 11.85688534465902 13.730731886516581 3.66543719232288 1 2 0
234 78 2 0.527 13.958825236190329 14.20768509235105 8.974478299323945 2 1 -5
1766 589 2 0.527 17.186115325160774 8.852979463478409 4.37258926284171 4 -1 7
