0.000000000000000000e+00 2.163806676864624023e+00
2.000000000000000000e+00 2.455214500427246094e+00
4.000000000000000000e+00 3.032083272933959961e+00
6.000000000000000000e+00 2.310035705566406250e+00
8.000000000000000000e+00 2.320453882217407227e+00
1.000000000000000000e+01 1.370820403099060059e+00
1.200000000000000000e+01 1.471264123916625977e+00
1.400000000000000000e+01 1.770785570144653320e+00
1.600000000000000000e+01 1.636942505836486816e+00
1.800000000000000000e+01 1.150572657585144043e+00
2.000000000000000000e+01 1.491129159927368164e+00
2.200000000000000000e+01 1.247508764266967773e+00
2.400000000000000000e+01 5.699491500854492188e-01
2.600000000000000000e+01 3.047344684600830078e-01
2.800000000000000000e+01 2.484304904937744141e+00
3.000000000000000000e+01 2.353674173355102539e+00
3.200000000000000000e+01 3.002340555191040039e+00
3.400000000000000000e+01 2.151828289031982422e+00
3.600000000000000000e+01 1.055964469909667969e+00
3.800000000000000000e+01 7.087709307670593262e-01
4.000000000000000000e+01 1.351726531982421875e+00
4.200000000000000000e+01 1.810801148414611816e+00
4.400000000000000000e+01 2.174682617187500000e+00
4.600000000000000000e+01 1.859138131141662598e+00
4.800000000000000000e+01 2.662212848663330078e+00
5.000000000000000000e+01 1.421735286712646484e-01
5.200000000000000000e+01 1.357484817504882812e+00
5.400000000000000000e+01 1.371457219123840332e+00
5.600000000000000000e+01 7.573685646057128906e-01
5.800000000000000000e+01 1.763839364051818848e+00
6.000000000000000000e+01 1.964016675949096680e+00
6.200000000000000000e+01 1.412435293197631836e+00
6.400000000000000000e+01 1.950025081634521484e+00
6.600000000000000000e+01 1.126552104949951172e+00
6.800000000000000000e+01 1.155722498893737793e+00
7.000000000000000000e+01 1.824414968490600586e+00
7.200000000000000000e+01 1.315903067588806152e+00
7.400000000000000000e+01 1.248494505882263184e+00
7.600000000000000000e+01 2.283765554428100586e+00
7.800000000000000000e+01 1.391643881797790527e+00
8.000000000000000000e+01 2.199555158615112305e+00
8.200000000000000000e+01 2.058165311813354492e+00
8.400000000000000000e+01 2.343550443649291992e+00
8.600000000000000000e+01 2.781812429428100586e+00
8.800000000000000000e+01 2.275637626647949219e+00
9.000000000000000000e+01 1.550959348678588867e+00
9.200000000000000000e+01 2.641840219497680664e+00
9.400000000000000000e+01 7.075573801994323730e-01
9.600000000000000000e+01 2.239032506942749023e+00
9.800000000000000000e+01 1.531290173530578613e+00
1.000000000000000000e+02 1.267595052719116211e+00
1.020000000000000000e+02 1.119030475616455078e+00
1.040000000000000000e+02 2.219125270843505859e+00
1.060000000000000000e+02 2.533388376235961914e+00
1.080000000000000000e+02 1.248530864715576172e+00
1.100000000000000000e+02 2.005945205688476562e+00
1.120000000000000000e+02 2.058244466781616211e+00
1.140000000000000000e+02 1.901426076889038086e+00
1.160000000000000000e+02 2.877135515213012695e+00
1.180000000000000000e+02 2.047637462615966797e+00
1.200000000000000000e+02 2.720217227935791016e+00
1.220000000000000000e+02 1.830998182296752930e+00
1.240000000000000000e+02 1.949624419212341309e+00
1.260000000000000000e+02 1.570796370506286621e+00
1.280000000000000000e+02 1.431568622589111328e+00
1.300000000000000000e+02 9.613297581672668457e-01
1.320000000000000000e+02 2.400650978088378906e+00
1.340000000000000000e+02 2.647819280624389648e+00
1.360000000000000000e+02 1.964525580406188965e+00
1.380000000000000000e+02 1.259960383176803589e-01
1.400000000000000000e+02 4.186375141143798828e-01
1.420000000000000000e+02 1.431699752807617188e+00
1.440000000000000000e+02 1.696722507476806641e+00
1.460000000000000000e+02 1.357617855072021484e+00
1.480000000000000000e+02 1.921651005744934082e+00
1.500000000000000000e+02 1.248122930526733398e+00
1.520000000000000000e+02 2.223109483718872070e+00
1.540000000000000000e+02 1.630090475082397461e+00
1.560000000000000000e+02 1.623369097709655762e+00
1.580000000000000000e+02 1.517980098724365234e+00
1.600000000000000000e+02 2.521309375762939453e+00
1.620000000000000000e+02 1.338376760482788086e+00
1.640000000000000000e+02 1.135908961296081543e+00
1.660000000000000000e+02 2.088157892227172852e+00
1.680000000000000000e+02 1.478027105331420898e+00
1.700000000000000000e+02 9.117884039878845215e-01
1.720000000000000000e+02 9.833164215087890625e-01
1.740000000000000000e+02 2.599401473999023438e+00
1.760000000000000000e+02 2.497438907623291016e+00
1.780000000000000000e+02 8.245581984519958496e-01
1.800000000000000000e+02 1.133794307708740234e+00
1.820000000000000000e+02 1.030702710151672363e+00
1.840000000000000000e+02 2.361369609832763672e+00
1.860000000000000000e+02 1.269275546073913574e+00
1.880000000000000000e+02 2.209921121597290039e+00
1.900000000000000000e+02 2.128070116043090820e+00
1.920000000000000000e+02 2.157275199890136719e+00
1.940000000000000000e+02 2.239031791687011719e+00
1.960000000000000000e+02 1.689963340759277344e+00
1.980000000000000000e+02 2.253926515579223633e+00
2.000000000000000000e+02 9.558604955673217773e-01
2.020000000000000000e+02 1.736244440078735352e+00
2.040000000000000000e+02 1.322848200798034668e+00
2.060000000000000000e+02 2.031793355941772461e+00
2.080000000000000000e+02 2.637603998184204102e+00
2.100000000000000000e+02 1.303582787513732910e+00
2.120000000000000000e+02 1.796862244606018066e+00
2.140000000000000000e+02 7.275252342224121094e-01
2.160000000000000000e+02 1.790467262268066406e+00
2.180000000000000000e+02 1.531103014945983887e+00
2.200000000000000000e+02 2.013922691345214844e+00
2.220000000000000000e+02 1.818944692611694336e+00
2.240000000000000000e+02 8.339313268661499023e-01
2.260000000000000000e+02 7.955972552299499512e-01
2.280000000000000000e+02 1.696356773376464844e+00
2.300000000000000000e+02 1.663255214691162109e+00
2.320000000000000000e+02 1.006268024444580078e+00
2.340000000000000000e+02 6.771828532218933105e-01
2.360000000000000000e+02 1.029552817344665527e+00
2.380000000000000000e+02 1.432334780693054199e-01
2.400000000000000000e+02 1.696889162063598633e+00
2.420000000000000000e+02 1.936468005180358887e+00
2.440000000000000000e+02 1.656855940818786621e+00
2.460000000000000000e+02 1.193666338920593262e+00
2.480000000000000000e+02 2.202265977859497070e+00
2.500000000000000000e+02 2.591675043106079102e+00
2.520000000000000000e+02 1.504738807678222656e+00
2.540000000000000000e+02 6.641499996185302734e-01
2.560000000000000000e+02 8.927696943283081055e-01
2.580000000000000000e+02 8.231484889984130859e-01
2.600000000000000000e+02 1.263625144958496094e+00
