0.000000000000000000e+00 1.520954012870788574e+00
2.000000000000000000e+00 1.512514472007751465e+00
4.000000000000000000e+00 1.509039402008056641e+00
6.000000000000000000e+00 1.513969063758850098e+00
8.000000000000000000e+00 1.511623978614807129e+00
1.000000000000000000e+01 1.510232090950012207e+00
1.200000000000000000e+01 1.509536504745483398e+00
1.400000000000000000e+01 1.510132789611816406e+00
1.600000000000000000e+01 1.512911796569824219e+00
1.800000000000000000e+01 1.519736647605895996e+00
2.000000000000000000e+01 1.507846713066101074e+00
2.200000000000000000e+01 1.510926723480224609e+00
2.400000000000000000e+01 1.508444547653198242e+00
2.600000000000000000e+01 1.520033836364746094e+00
2.800000000000000000e+01 1.515815615653991699e+00
3.000000000000000000e+01 1.517036199569702148e+00
3.200000000000000000e+01 1.514661788940429688e+00
3.400000000000000000e+01 1.512151002883911133e+00
3.600000000000000000e+01 1.523187637329101562e+00
3.800000000000000000e+01 1.514826774597167969e+00
4.000000000000000000e+01 1.518485784530639648e+00
4.200000000000000000e+01 1.514462471008300781e+00
4.400000000000000000e+01 1.514496803283691406e+00
4.600000000000000000e+01 1.512150406837463379e+00
4.800000000000000000e+01 1.510232806205749512e+00
5.000000000000000000e+01 1.515288710594177246e+00
5.200000000000000000e+01 1.511588931083679199e+00
5.400000000000000000e+01 1.514992475509643555e+00
5.600000000000000000e+01 1.513803124427795410e+00
5.800000000000000000e+01 1.511621832847595215e+00
6.000000000000000000e+01 1.513703107833862305e+00
6.200000000000000000e+01 1.521875381469726562e+00
6.400000000000000000e+01 1.512680292129516602e+00
6.600000000000000000e+01 1.512416481971740723e+00
6.800000000000000000e+01 1.512680292129516602e+00
7.000000000000000000e+01 1.514497041702270508e+00
7.200000000000000000e+01 1.507082939147949219e+00
7.400000000000000000e+01 1.515386223793029785e+00
7.600000000000000000e+01 1.513571500778198242e+00
7.800000000000000000e+01 1.515188932418823242e+00
8.000000000000000000e+01 1.513241887092590332e+00
8.200000000000000000e+01 1.516113281250000000e+00
8.400000000000000000e+01 1.504060387611389160e+00
8.600000000000000000e+01 1.517136335372924805e+00
8.800000000000000000e+01 1.512548685073852539e+00
9.000000000000000000e+01 1.512414455413818359e+00
9.200000000000000000e+01 1.515321969985961914e+00
9.400000000000000000e+01 1.526412487030029297e+00
9.600000000000000000e+01 1.517102360725402832e+00
9.800000000000000000e+01 1.519146084785461426e+00
1.000000000000000000e+02 1.507148981094360352e+00
1.020000000000000000e+02 1.517036199569702148e+00
1.040000000000000000e+02 1.510739207267761230e+00
1.060000000000000000e+02 1.513713717460632324e+00
1.080000000000000000e+02 1.515552520751953125e+00
1.100000000000000000e+02 1.518222689628601074e+00
1.120000000000000000e+02 1.515880823135375977e+00
1.140000000000000000e+02 1.509370088577270508e+00
1.160000000000000000e+02 1.514934301376342773e+00
1.180000000000000000e+02 1.508288264274597168e+00
1.200000000000000000e+02 1.512283682823181152e+00
