0.000000000000000000e+00 1.979927635192871094e+01
2.000000000000000000e+00 1.979531669616699219e+01
4.000000000000000000e+00 1.996848869323730469e+01
6.000000000000000000e+00 1.863971328735351562e+01
8.000000000000000000e+00 1.499003505706787109e+01
1.000000000000000000e+01 1.659556007385253906e+01
1.200000000000000000e+01 1.429064559936523438e+01
1.400000000000000000e+01 1.421875572204589844e+01
1.600000000000000000e+01 1.440390872955322266e+01
1.800000000000000000e+01 1.106787776947021484e+01
2.000000000000000000e+01 1.050899219512939453e+01
2.200000000000000000e+01 7.670816421508789062e+00
2.400000000000000000e+01 7.867891788482666016e+00
2.600000000000000000e+01 1.079663467407226562e+01
2.800000000000000000e+01 1.083859062194824219e+01
3.000000000000000000e+01 1.159895896911621094e+01
3.200000000000000000e+01 1.353595733642578125e+01
3.400000000000000000e+01 1.069688320159912109e+01
3.600000000000000000e+01 9.433314323425292969e+00
3.800000000000000000e+01 1.028986549377441406e+01
4.000000000000000000e+01 1.030977344512939453e+01
4.200000000000000000e+01 1.027171421051025391e+01
4.400000000000000000e+01 1.251821517944335938e+01
4.600000000000000000e+01 1.193780517578125000e+01
4.800000000000000000e+01 1.207087993621826172e+01
5.000000000000000000e+01 1.474480056762695312e+01
5.200000000000000000e+01 1.299280452728271484e+01
5.400000000000000000e+01 1.209513282775878906e+01
5.600000000000000000e+01 1.029691505432128906e+01
5.800000000000000000e+01 1.243335056304931641e+01
6.000000000000000000e+01 1.439778709411621094e+01
6.200000000000000000e+01 1.406591129302978516e+01
6.400000000000000000e+01 1.159171676635742188e+01
6.600000000000000000e+01 1.094808578491210938e+01
6.800000000000000000e+01 1.251288318634033203e+01
7.000000000000000000e+01 1.275875091552734375e+01
7.200000000000000000e+01 1.296012878417968750e+01
7.400000000000000000e+01 1.051318645477294922e+01
7.600000000000000000e+01 1.408709907531738281e+01
7.800000000000000000e+01 1.153661060333251953e+01
8.000000000000000000e+01 1.199329280853271484e+01
8.200000000000000000e+01 1.126578521728515625e+01
8.400000000000000000e+01 1.049567413330078125e+01
8.600000000000000000e+01 1.337204742431640625e+01
8.800000000000000000e+01 9.464462280273437500e+00
9.000000000000000000e+01 1.222733879089355469e+01
9.200000000000000000e+01 1.120920848846435547e+01
9.400000000000000000e+01 1.337537670135498047e+01
9.600000000000000000e+01 1.557780265808105469e+01
9.800000000000000000e+01 1.485817146301269531e+01
1.000000000000000000e+02 1.195450210571289062e+01
1.020000000000000000e+02 1.353556251525878906e+01
1.040000000000000000e+02 1.332280826568603516e+01
1.060000000000000000e+02 9.075137138366699219e+00
1.080000000000000000e+02 9.193458557128906250e+00
1.100000000000000000e+02 1.124484157562255859e+01
1.120000000000000000e+02 1.599818229675292969e+01
1.140000000000000000e+02 1.778921699523925781e+01
1.160000000000000000e+02 1.946738433837890625e+01
1.180000000000000000e+02 1.964551162719726562e+01
1.200000000000000000e+02 2.230594635009765625e+01
1.220000000000000000e+02 2.221299171447753906e+01
1.240000000000000000e+02 2.046851348876953125e+01
1.260000000000000000e+02 1.976646232604980469e+01
1.280000000000000000e+02 1.906787109375000000e+01
1.300000000000000000e+02 1.793170738220214844e+01
1.320000000000000000e+02 1.964193725585937500e+01
1.340000000000000000e+02 1.549328231811523438e+01
1.360000000000000000e+02 1.531461048126220703e+01
1.380000000000000000e+02 1.211305618286132812e+01
1.400000000000000000e+02 9.334628105163574219e+00
1.420000000000000000e+02 1.111316490173339844e+01
1.440000000000000000e+02 1.023193168640136719e+01
1.460000000000000000e+02 1.006358051300048828e+01
1.480000000000000000e+02 1.109953975677490234e+01
1.500000000000000000e+02 1.306702327728271484e+01
1.520000000000000000e+02 1.305886077880859375e+01
1.540000000000000000e+02 1.183856010437011719e+01
1.560000000000000000e+02 9.887229919433593750e+00
1.580000000000000000e+02 7.320283889770507812e+00
1.600000000000000000e+02 7.661514759063720703e+00
1.620000000000000000e+02 1.310272026062011719e+01
1.640000000000000000e+02 1.482560443878173828e+01
1.660000000000000000e+02 1.570987319946289062e+01
1.680000000000000000e+02 1.817854499816894531e+01
1.700000000000000000e+02 1.308918952941894531e+01
1.720000000000000000e+02 1.146173286437988281e+01
1.740000000000000000e+02 1.300827980041503906e+01
1.760000000000000000e+02 1.595052719116210938e+01
1.780000000000000000e+02 1.599362850189208984e+01
1.800000000000000000e+02 1.136023521423339844e+01
1.820000000000000000e+02 9.813149452209472656e+00
1.840000000000000000e+02 1.087307643890380859e+01
1.860000000000000000e+02 1.049134540557861328e+01
1.880000000000000000e+02 1.432313823699951172e+01
1.900000000000000000e+02 1.867974281311035156e+01
1.920000000000000000e+02 1.872688674926757812e+01
1.940000000000000000e+02 1.671134376525878906e+01
1.960000000000000000e+02 1.778416061401367188e+01
1.980000000000000000e+02 1.901906776428222656e+01
2.000000000000000000e+02 1.673909568786621094e+01
2.020000000000000000e+02 1.450398826599121094e+01
2.040000000000000000e+02 1.286279582977294922e+01
2.060000000000000000e+02 1.375808715820312500e+01
2.080000000000000000e+02 1.367049407958984375e+01
2.100000000000000000e+02 1.379694271087646484e+01
2.120000000000000000e+02 1.755352020263671875e+01
2.140000000000000000e+02 2.002928543090820312e+01
2.160000000000000000e+02 1.893182945251464844e+01
2.180000000000000000e+02 1.685332489013671875e+01
2.200000000000000000e+02 1.855385780334472656e+01
2.220000000000000000e+02 1.839744377136230469e+01
2.240000000000000000e+02 1.772541618347167969e+01
2.260000000000000000e+02 1.862059593200683594e+01
2.280000000000000000e+02 1.720975494384765625e+01
2.300000000000000000e+02 1.541788101196289062e+01
2.320000000000000000e+02 1.428423786163330078e+01
2.340000000000000000e+02 1.547358894348144531e+01
2.360000000000000000e+02 1.579797267913818359e+01
2.380000000000000000e+02 1.878235816955566406e+01
2.400000000000000000e+02 1.715202713012695312e+01
2.420000000000000000e+02 1.382388973236083984e+01
2.440000000000000000e+02 1.349991703033447266e+01
2.460000000000000000e+02 1.490065288543701172e+01
2.480000000000000000e+02 1.446134376525878906e+01
2.500000000000000000e+02 1.176800346374511719e+01
2.520000000000000000e+02 1.411117744445800781e+01
2.540000000000000000e+02 1.383545398712158203e+01
2.560000000000000000e+02 1.806385612487792969e+01
2.580000000000000000e+02 1.814695739746093750e+01
2.600000000000000000e+02 1.723308372497558594e+01
2.620000000000000000e+02 1.639886283874511719e+01
2.640000000000000000e+02 1.799934005737304688e+01
2.660000000000000000e+02 1.926340484619140625e+01
2.680000000000000000e+02 1.856472206115722656e+01
2.700000000000000000e+02 1.862361526489257812e+01
2.720000000000000000e+02 1.913544845581054688e+01
2.740000000000000000e+02 1.981723976135253906e+01
2.760000000000000000e+02 2.151106452941894531e+01
2.780000000000000000e+02 1.815886497497558594e+01
2.800000000000000000e+02 1.804205703735351562e+01
2.820000000000000000e+02 1.870219993591308594e+01
2.840000000000000000e+02 2.079270553588867188e+01
2.860000000000000000e+02 2.120551490783691406e+01
2.880000000000000000e+02 1.906553077697753906e+01
2.900000000000000000e+02 1.647526931762695312e+01
2.920000000000000000e+02 1.798763847351074219e+01
2.940000000000000000e+02 1.947718048095703125e+01
2.960000000000000000e+02 1.800112152099609375e+01
2.980000000000000000e+02 1.776813697814941406e+01
3.000000000000000000e+02 2.046775436401367188e+01
3.020000000000000000e+02 2.213353729248046875e+01
3.040000000000000000e+02 2.230846405029296875e+01
3.060000000000000000e+02 2.233419036865234375e+01
3.080000000000000000e+02 2.178763008117675781e+01
3.100000000000000000e+02 2.174077033996582031e+01
3.120000000000000000e+02 2.219106292724609375e+01
3.140000000000000000e+02 2.062756538391113281e+01
3.160000000000000000e+02 2.221346092224121094e+01
3.180000000000000000e+02 2.143372154235839844e+01
3.200000000000000000e+02 2.275440979003906250e+01
3.220000000000000000e+02 2.138683128356933594e+01
3.240000000000000000e+02 2.056910324096679688e+01
3.260000000000000000e+02 2.105004119873046875e+01
3.280000000000000000e+02 2.284973907470703125e+01
3.300000000000000000e+02 2.342803192138671875e+01
3.320000000000000000e+02 2.107661247253417969e+01
3.340000000000000000e+02 2.223036384582519531e+01
3.360000000000000000e+02 2.096511650085449219e+01
3.380000000000000000e+02 2.094990348815917969e+01
3.400000000000000000e+02 1.765099716186523438e+01
3.420000000000000000e+02 1.731210708618164062e+01
3.440000000000000000e+02 1.708588600158691406e+01
3.460000000000000000e+02 1.451206207275390625e+01
3.480000000000000000e+02 1.522845935821533203e+01
3.500000000000000000e+02 1.454836463928222656e+01
3.520000000000000000e+02 1.700728988647460938e+01
3.540000000000000000e+02 1.557584381103515625e+01
3.560000000000000000e+02 1.941009140014648438e+01
3.580000000000000000e+02 1.790982627868652344e+01
3.600000000000000000e+02 1.675397491455078125e+01
3.620000000000000000e+02 1.840171432495117188e+01
3.640000000000000000e+02 1.795896911621093750e+01
3.660000000000000000e+02 1.702985763549804688e+01
3.680000000000000000e+02 1.687035560607910156e+01
3.700000000000000000e+02 1.696582984924316406e+01
3.720000000000000000e+02 1.623010826110839844e+01
3.740000000000000000e+02 1.632418823242187500e+01
3.760000000000000000e+02 1.424861717224121094e+01
3.780000000000000000e+02 1.413341045379638672e+01
3.800000000000000000e+02 1.552528572082519531e+01
3.820000000000000000e+02 1.330448150634765625e+01
3.840000000000000000e+02 1.445308113098144531e+01
3.860000000000000000e+02 1.248608589172363281e+01
3.880000000000000000e+02 1.072282123565673828e+01
3.900000000000000000e+02 8.507209777832031250e+00
3.920000000000000000e+02 1.000752735137939453e+01
3.940000000000000000e+02 1.194999980926513672e+01
3.960000000000000000e+02 1.304009628295898438e+01
3.980000000000000000e+02 1.420228862762451172e+01
4.000000000000000000e+02 1.354034423828125000e+01
