0.000000000000000000e+00 7.567990161268726534e-05
2.000000000000000000e+00 6.841893681907146297e-05
4.000000000000000000e+00 6.280027281044745890e-05
6.000000000000000000e+00 1.076599358567537665e-04
8.000000000000000000e+00 2.615948720125480290e-04
1.000000000000000000e+01 2.556892741922612059e-04
1.200000000000000000e+01 1.329032293475108429e-04
1.400000000000000000e+01 7.397376899563520023e-05
1.600000000000000000e+01 -1.746493341860053399e-04
1.800000000000000000e+01 1.149606559799601542e-04
2.000000000000000000e+01 -1.991932497089117667e-04
2.200000000000000000e+01 -1.080423702452455855e-03
2.400000000000000000e+01 -1.465624667462554634e-03
2.600000000000000000e+01 -3.599833346762457815e-04
2.800000000000000000e+01 -7.091177501116646166e-04
3.000000000000000000e+01 -6.321362565287247425e-04
3.200000000000000000e+01 -4.028313691467758973e-04
3.400000000000000000e+01 -7.773917361722427382e-04
3.600000000000000000e+01 -1.156526576835165306e-03
3.800000000000000000e+01 -8.803996597916266325e-04
4.000000000000000000e+01 -8.830536425477699455e-04
4.200000000000000000e+01 -8.874188587923199792e-04
4.400000000000000000e+01 -4.650754954490049714e-04
4.600000000000000000e+01 -5.804595360979998347e-04
4.800000000000000000e+01 -5.647655890732609322e-04
5.000000000000000000e+01 -2.945579913110578504e-04
5.200000000000000000e+01 -4.558830538571280390e-04
5.400000000000000000e+01 -3.978019315575071673e-04
5.600000000000000000e+01 -9.136318839260703945e-04
5.800000000000000000e+01 -4.953905490305318248e-04
6.000000000000000000e+01 -1.941818856185058880e-04
6.200000000000000000e+01 -2.159431896526458987e-04
6.400000000000000000e+01 -4.970759572170372221e-04
6.600000000000000000e+01 -1.553329647595285009e-04
6.800000000000000000e+01 -4.443080821380985981e-04
7.000000000000000000e+01 -4.724253795996303249e-04
7.200000000000000000e+01 -3.879765613700663176e-04
7.400000000000000000e+01 -8.362887256554600102e-04
7.600000000000000000e+01 -3.545899798282419152e-04
7.800000000000000000e+01 -6.480335133536273013e-04
8.000000000000000000e+01 -3.653893637708991804e-04
8.200000000000000000e+01 2.329977988627844143e-04
8.400000000000000000e+01 -2.947424186248754512e-04
8.600000000000000000e+01 -2.572299850789376780e-04
8.800000000000000000e+01 -9.165839419151760670e-04
9.000000000000000000e+01 -5.399962857807504620e-04
9.200000000000000000e+01 -6.040712085750677774e-04
9.400000000000000000e+01 -3.129517897843413937e-04
9.600000000000000000e+01 -2.187900083383067270e-04
9.800000000000000000e+01 -2.851741796227031224e-04
1.000000000000000000e+02 -5.481347737521799837e-04
1.020000000000000000e+02 -3.317756082608484011e-04
1.040000000000000000e+02 -4.130916958940307471e-04
1.060000000000000000e+02 -1.336703941354882783e-03
1.080000000000000000e+02 -1.281673993094367041e-03
1.100000000000000000e+02 -6.705941446861285807e-04
1.120000000000000000e+02 -1.951591729333318861e-04
1.140000000000000000e+02 -1.368722643665255378e-04
1.160000000000000000e+02 -9.704511214052218633e-05
1.180000000000000000e+02 1.344356664317388457e-06
1.200000000000000000e+02 -2.364764748031191548e-05
1.220000000000000000e+02 -2.961219816723039785e-05
1.240000000000000000e+02 -3.087600821044289447e-06
1.260000000000000000e+02 2.586162671965909826e-05
1.280000000000000000e+02 3.058731365623620761e-05
1.300000000000000000e+02 -7.386988868940507715e-06
1.320000000000000000e+02 6.572582215844454008e-05
1.340000000000000000e+02 2.976048263887567837e-07
1.360000000000000000e+02 5.184271930327065609e-05
1.380000000000000000e+02 2.127729397794683177e-04
1.400000000000000000e+02 -4.284774519034446482e-04
1.420000000000000000e+02 4.847739144624051339e-04
1.440000000000000000e+02 1.035753823569518506e-03
1.460000000000000000e+02 1.054983091791782080e-03
1.480000000000000000e+02 2.438417016102510833e-04
1.500000000000000000e+02 -5.234829401137126669e-05
1.520000000000000000e+02 7.308751688073416382e-05
1.540000000000000000e+02 2.989498770751652218e-04
1.560000000000000000e+02 8.576599340261519770e-04
1.580000000000000000e+02 -1.547028584331619971e-03
1.600000000000000000e+02 -4.950652799711664125e-04
1.620000000000000000e+02 -1.163433242455901153e-04
1.640000000000000000e+02 9.374812978839359881e-05
1.660000000000000000e+02 1.255842420335208658e-04
1.680000000000000000e+02 4.646039162914653069e-05
1.700000000000000000e+02 7.460418699803630062e-06
1.720000000000000000e+02 2.895856173752303381e-04
1.740000000000000000e+02 8.594623177282633417e-05
1.760000000000000000e+02 8.500813711960691162e-05
1.780000000000000000e+02 4.578233141386300705e-06
1.800000000000000000e+02 -2.904346805105077582e-04
1.820000000000000000e+02 -8.667413935134678791e-04
1.840000000000000000e+02 8.457185477044452970e-05
1.860000000000000000e+02 -1.231446448530069558e-04
1.880000000000000000e+02 1.543573428537314753e-04
1.900000000000000000e+02 6.404681940566787338e-05
1.920000000000000000e+02 4.769064073728921375e-05
1.940000000000000000e+02 1.747291538712819950e-04
1.960000000000000000e+02 8.035173610287769811e-05
