0.000000000000000000e+00 2.115507602691650391e+00
2.000000000000000000e+00 1.959479570388793945e+00
4.000000000000000000e+00 1.982476830482482910e+00
6.000000000000000000e+00 2.228626251220703125e+00
8.000000000000000000e+00 2.794968128204345703e+00
1.000000000000000000e+01 2.745568752288818359e+00
1.200000000000000000e+01 2.382521867752075195e+00
1.400000000000000000e+01 2.344597101211547852e+00
1.600000000000000000e+01 2.489913702011108398e+00
1.800000000000000000e+01 2.765151977539062500e+00
2.000000000000000000e+01 2.934891939163208008e+00
2.200000000000000000e+01 2.923700094223022461e+00
2.400000000000000000e+01 2.717398166656494141e+00
2.600000000000000000e+01 -3.117007255554199219e+00
2.800000000000000000e+01 3.094678878784179688e+00
3.000000000000000000e+01 -3.119988441467285156e+00
3.200000000000000000e+01 2.967819213867187500e+00
3.400000000000000000e+01 -3.137822628021240234e+00
3.600000000000000000e+01 -2.868706941604614258e+00
3.800000000000000000e+01 -2.861008167266845703e+00
4.000000000000000000e+01 -2.760905027389526367e+00
4.200000000000000000e+01 -3.107292413711547852e+00
4.400000000000000000e+01 2.882499933242797852e+00
4.600000000000000000e+01 2.977165222167968750e+00
4.800000000000000000e+01 2.872116804122924805e+00
5.000000000000000000e+01 2.880545139312744141e+00
5.200000000000000000e+01 2.902256488800048828e+00
5.400000000000000000e+01 2.727516174316406250e+00
5.600000000000000000e+01 2.916226863861083984e+00
5.800000000000000000e+01 2.974608182907104492e+00
6.000000000000000000e+01 2.809710741043090820e+00
6.200000000000000000e+01 2.798164606094360352e+00
6.400000000000000000e+01 2.686461210250854492e+00
6.600000000000000000e+01 2.928987026214599609e+00
6.800000000000000000e+01 2.858406066894531250e+00
7.000000000000000000e+01 2.925265073776245117e+00
7.200000000000000000e+01 2.843204975128173828e+00
7.400000000000000000e+01 2.909183502197265625e+00
7.600000000000000000e+01 2.975184917449951172e+00
7.800000000000000000e+01 2.957506656646728516e+00
8.000000000000000000e+01 3.071187734603881836e+00
8.200000000000000000e+01 2.880216121673583984e+00
8.400000000000000000e+01 3.038943052291870117e+00
8.600000000000000000e+01 2.806981325149536133e+00
8.800000000000000000e+01 2.914520740509033203e+00
9.000000000000000000e+01 2.935232162475585938e+00
9.200000000000000000e+01 2.957519769668579102e+00
9.400000000000000000e+01 2.813970327377319336e+00
9.600000000000000000e+01 2.629492998123168945e+00
9.800000000000000000e+01 2.702358961105346680e+00
1.000000000000000000e+02 2.707906961441040039e+00
1.020000000000000000e+02 2.660990715026855469e+00
1.040000000000000000e+02 2.968172311782836914e+00
1.060000000000000000e+02 2.886456727981567383e+00
1.080000000000000000e+02 3.108932733535766602e+00
1.100000000000000000e+02 2.529588222503662109e+00
1.120000000000000000e+02 2.343028068542480469e+00
1.140000000000000000e+02 -2.230118513107299805e+00
1.160000000000000000e+02 -2.364211082458496094e+00
1.180000000000000000e+02 -2.342051506042480469e+00
1.200000000000000000e+02 -2.354369163513183594e+00
1.220000000000000000e+02 -7.872883081436157227e-01
1.240000000000000000e+02 -8.123978376388549805e-01
1.260000000000000000e+02 -1.021828889846801758e+00
1.280000000000000000e+02 -1.115724325180053711e+00
1.300000000000000000e+02 -8.017556667327880859e-01
1.320000000000000000e+02 -5.456189513206481934e-01
1.340000000000000000e+02 -7.161383032798767090e-01
1.360000000000000000e+02 -3.365376889705657959e-01
1.380000000000000000e+02 -3.892634212970733643e-01
1.400000000000000000e+02 1.903038322925567627e-01
1.420000000000000000e+02 1.190002858638763428e-01
1.440000000000000000e+02 -1.114496141672134399e-01
1.460000000000000000e+02 -5.779161453247070312e-01
1.480000000000000000e+02 -4.898437559604644775e-01
1.500000000000000000e+02 -8.222727775573730469e-01
1.520000000000000000e+02 -1.005987524986267090e+00
1.540000000000000000e+02 -1.351927280426025391e+00
1.560000000000000000e+02 -1.522212028503417969e+00
1.580000000000000000e+02 -1.359670281410217285e+00
1.600000000000000000e+02 -1.335095882415771484e+00
1.620000000000000000e+02 -1.456278443336486816e+00
1.640000000000000000e+02 -1.334356307983398438e+00
1.660000000000000000e+02 -1.461227774620056152e+00
1.680000000000000000e+02 1.439684629440307617e+00
1.700000000000000000e+02 1.722659945487976074e+00
1.720000000000000000e+02 1.865030765533447266e+00
1.740000000000000000e+02 2.092888116836547852e+00
1.760000000000000000e+02 1.994419813156127930e+00
1.780000000000000000e+02 1.604655623435974121e+00
1.800000000000000000e+02 1.877068281173706055e+00
1.820000000000000000e+02 1.301593780517578125e+00
1.840000000000000000e+02 1.296315193176269531e+00
1.860000000000000000e+02 1.682699203491210938e+00
1.880000000000000000e+02 1.651595592498779297e+00
1.900000000000000000e+02 -1.603233337402343750e+00
1.920000000000000000e+02 -1.588600754737854004e+00
1.940000000000000000e+02 -1.360700726509094238e+00
1.960000000000000000e+02 -1.419932365417480469e+00
1.980000000000000000e+02 1.155564308166503906e+00
2.000000000000000000e+02 -1.308859586715698242e+00
2.020000000000000000e+02 -1.514418840408325195e+00
2.040000000000000000e+02 -1.417936444282531738e+00
2.060000000000000000e+02 -1.673877954483032227e+00
2.080000000000000000e+02 -1.594971299171447754e+00
