0.000000000000000000e+00 4.937821030616760254e-01
2.000000000000000000e+00 4.040951430797576904e-01
4.000000000000000000e+00 3.552903532981872559e-01
6.000000000000000000e+00 5.225900411605834961e-01
8.000000000000000000e+00 6.782330274581909180e-01
1.000000000000000000e+01 6.276809573173522949e-01
1.200000000000000000e+01 8.389222621917724609e-01
1.400000000000000000e+01 8.280550837516784668e-01
1.600000000000000000e+01 1.390823245048522949e+00
1.800000000000000000e+01 1.229675650596618652e+00
2.000000000000000000e+01 1.373371362686157227e+00
2.200000000000000000e+01 1.539530396461486816e+00
2.400000000000000000e+01 1.732491135597229004e+00
2.600000000000000000e+01 1.848915815353393555e+00
2.800000000000000000e+01 1.892321944236755371e+00
3.000000000000000000e+01 2.035625934600830078e+00
3.200000000000000000e+01 1.963607072830200195e+00
3.400000000000000000e+01 2.041558980941772461e+00
3.600000000000000000e+01 2.056095123291015625e+00
3.800000000000000000e+01 2.220964431762695312e+00
4.000000000000000000e+01 2.206564426422119141e+00
4.200000000000000000e+01 2.189198732376098633e+00
4.400000000000000000e+01 2.112952470779418945e+00
4.600000000000000000e+01 8.633856177330017090e-01
4.800000000000000000e+01 2.308676481246948242e+00
5.000000000000000000e+01 2.328638315200805664e+00
5.200000000000000000e+01 7.538430094718933105e-01
5.400000000000000000e+01 2.394239664077758789e+00
5.600000000000000000e+01 2.192226886749267578e+00
5.800000000000000000e+01 2.012474536895751953e+00
6.000000000000000000e+01 1.545573592185974121e+00
6.200000000000000000e+01 1.776120662689208984e+00
6.400000000000000000e+01 1.878687858581542969e+00
6.600000000000000000e+01 2.105799436569213867e+00
6.800000000000000000e+01 2.011276245117187500e+00
7.000000000000000000e+01 1.984451413154602051e+00
7.200000000000000000e+01 1.895905375480651855e+00
7.400000000000000000e+01 2.044325351715087891e+00
7.600000000000000000e+01 2.038016557693481445e+00
7.800000000000000000e+01 1.896415710449218750e+00
8.000000000000000000e+01 1.410512566566467285e+00
8.200000000000000000e+01 8.867810368537902832e-01
8.400000000000000000e+01 1.046870350837707520e+00
8.600000000000000000e+01 1.264427661895751953e+00
8.800000000000000000e+01 1.335613250732421875e+00
9.000000000000000000e+01 1.305067300796508789e+00
9.200000000000000000e+01 1.118065118789672852e+00
9.400000000000000000e+01 1.068384289741516113e+00
9.600000000000000000e+01 1.271794557571411133e+00
9.800000000000000000e+01 1.297394394874572754e+00
1.000000000000000000e+02 1.405493378639221191e+00
1.020000000000000000e+02 1.356484293937683105e+00
1.040000000000000000e+02 1.373437404632568359e+00
1.060000000000000000e+02 1.499680042266845703e+00
1.080000000000000000e+02 1.288478493690490723e+00
1.100000000000000000e+02 1.381281733512878418e+00
1.120000000000000000e+02 1.317831277847290039e+00
1.140000000000000000e+02 1.450216889381408691e+00
1.160000000000000000e+02 1.729065060615539551e+00
1.180000000000000000e+02 1.234836459159851074e+00
1.200000000000000000e+02 1.465775370597839355e+00
1.220000000000000000e+02 1.473607420921325684e+00
1.240000000000000000e+02 1.176533937454223633e+00
1.260000000000000000e+02 1.169411182403564453e+00
1.280000000000000000e+02 1.135738730430603027e+00
1.300000000000000000e+02 1.412620782852172852e+00
1.320000000000000000e+02 1.071760892868041992e+00
1.340000000000000000e+02 1.262687087059020996e+00
1.360000000000000000e+02 1.281720638275146484e+00
1.380000000000000000e+02 1.317550778388977051e+00
1.400000000000000000e+02 1.472920060157775879e+00
1.420000000000000000e+02 1.338727712631225586e+00
1.440000000000000000e+02 1.432694792747497559e+00
1.460000000000000000e+02 1.548741817474365234e+00
1.480000000000000000e+02 1.684642076492309570e+00
1.500000000000000000e+02 1.452828049659729004e+00
1.520000000000000000e+02 1.469654083251953125e+00
1.540000000000000000e+02 1.539867877960205078e+00
1.560000000000000000e+02 1.235204219818115234e+00
1.580000000000000000e+02 1.331653594970703125e+00
1.600000000000000000e+02 1.247924566268920898e+00
1.620000000000000000e+02 1.256829023361206055e+00
1.640000000000000000e+02 1.336249709129333496e+00
1.660000000000000000e+02 1.100820779800415039e+00
1.680000000000000000e+02 1.238017797470092773e+00
1.700000000000000000e+02 1.619420409202575684e+00
1.720000000000000000e+02 1.885656595230102539e+00
1.740000000000000000e+02 1.950079917907714844e+00
1.760000000000000000e+02 1.823251605033874512e+00
1.780000000000000000e+02 1.971949577331542969e+00
1.800000000000000000e+02 2.139350891113281250e+00
1.820000000000000000e+02 2.143082857131958008e+00
1.840000000000000000e+02 2.074276685714721680e+00
1.860000000000000000e+02 2.111431837081909180e+00
1.880000000000000000e+02 1.891891598701477051e+00
1.900000000000000000e+02 1.917115807533264160e+00
1.920000000000000000e+02 1.992634177207946777e+00
1.940000000000000000e+02 2.053513765335083008e+00
1.960000000000000000e+02 1.982570648193359375e+00
1.980000000000000000e+02 2.179370641708374023e+00
2.000000000000000000e+02 2.000374555587768555e+00
2.020000000000000000e+02 1.775185346603393555e+00
2.040000000000000000e+02 1.814450383186340332e+00
2.060000000000000000e+02 1.743914246559143066e+00
2.080000000000000000e+02 1.754215478897094727e+00
2.100000000000000000e+02 1.768383264541625977e+00
2.120000000000000000e+02 2.208813905715942383e+00
2.140000000000000000e+02 2.459733009338378906e+00
2.160000000000000000e+02 2.476901292800903320e+00
2.180000000000000000e+02 2.480184078216552734e+00
2.200000000000000000e+02 2.435878276824951172e+00
2.220000000000000000e+02 2.236210584640502930e+00
2.240000000000000000e+02 2.096047163009643555e+00
2.260000000000000000e+02 2.219096422195434570e+00
2.280000000000000000e+02 2.209144115447998047e+00
2.300000000000000000e+02 2.331463336944580078e+00
2.320000000000000000e+02 2.142643928527832031e+00
2.340000000000000000e+02 2.277619600296020508e+00
2.360000000000000000e+02 2.391576290130615234e+00
2.380000000000000000e+02 2.505889654159545898e+00
2.400000000000000000e+02 2.305453300476074219e+00
2.420000000000000000e+02 2.291158676147460938e+00
