# LAMMPS data file 

2400 atoms
1600 bonds
800 angles

2 atom types
1 bond types
1 angle types

0 35.0 xlo xhi
0 35.0 ylo yhi
0 35.0 zlo zhi

Atoms

1 1 1 -1.054 22.085 21.560000000000002 20.229999999999997 
2 1 2 0.527 22.670882276618297 22.316950327263662 20.229999999999997 
3 1 2 0.527 22.670882276618297 20.80304967273634 20.229999999999997 
4 2 1 -1.054 33.705 16.275000000000002 6.615 
5 2 2 0.527 34.2908822766183 17.03195032726366 6.615 
6 2 2 0.527 34.2908822766183 15.51804967273634 6.615 
7 3 1 -1.054 28.84 20.58 24.045 
8 3 2 0.527 29.425882276618296 21.336950327263658 24.045 
9 3 2 0.527 29.425882276618296 19.82304967273634 24.045 
10 4 1 -1.054 13.860000000000001 2.1 13.02 
11 4 2 0.527 14.445882276618295 2.856950327263661 13.02 
12 4 2 0.527 14.445882276618295 1.3430496727363388 13.02 
13 5 1 -1.054 30.45 0.45499999999999996 14.28 
14 5 2 0.527 31.035882276618295 1.2119503272636611 14.28 
15 5 2 0.527 31.035882276618295 -0.30195032726366117 14.28 
16 6 1 -1.054 22.82 6.37 34.615 
17 6 2 0.527 23.405882276618296 7.126950327263661 34.615 
18 6 2 0.527 23.405882276618296 5.613049672736339 34.615 
19 7 1 -1.054 32.795 19.775 16.904999999999998 
20 7 2 0.527 33.380882276618294 20.531950327263658 16.904999999999998 
21 7 2 0.527 33.380882276618294 19.018049672736336 16.904999999999998 
22 8 1 -1.054 12.494999999999997 28.070000000000004 34.3 
23 8 2 0.527 13.080882276618294 28.826950327263667 34.3 
24 8 2 0.527 13.080882276618294 27.31304967273634 34.3 
25 9 1 -1.054 17.115000000000002 1.6800000000000002 8.855 
26 9 2 0.527 17.700882276618294 2.436950327263661 8.855 
27 9 2 0.527 17.700882276618294 0.923049672736339 8.855 
28 10 1 -1.054 27.160000000000004 10.43 24.394999999999996 
29 10 2 0.527 27.7458822766183 11.186950327263661 24.394999999999996 
30 10 2 0.527 27.7458822766183 9.673049672736338 24.394999999999996 
31 11 1 -1.054 30.939999999999998 28.699999999999996 18.130000000000003 
32 11 2 0.527 31.525882276618297 29.45695032726366 18.130000000000003 
33 11 2 0.527 31.525882276618297 27.943049672736336 18.130000000000003 
34 12 1 -1.054 16.135 17.465 23.03 
35 12 2 0.527 16.720882276618298 18.22195032726366 23.03 
36 12 2 0.527 16.720882276618298 16.708049672736337 23.03 
37 13 1 -1.054 29.224999999999998 5.5649999999999995 26.145 
38 13 2 0.527 29.810882276618294 6.321950327263661 26.145 
39 13 2 0.527 29.810882276618294 4.808049672736338 26.145 
40 14 1 -1.054 24.57 29.575 10.57 
41 14 2 0.527 25.155882276618296 30.331950327263662 10.57 
42 14 2 0.527 25.155882276618296 28.81804967273634 10.57 
43 15 1 -1.054 11.515 31.36 12.635000000000002 
44 15 2 0.527 12.100882276618295 32.116950327263666 12.635000000000002 
45 15 2 0.527 12.100882276618295 30.60304967273634 12.635000000000002 
46 16 1 -1.054 22.189999999999998 8.4 9.24 
47 16 2 0.527 22.775882276618297 9.156950327263662 9.24 
48 16 2 0.527 22.775882276618297 7.643049672736338 9.24 
49 17 1 -1.054 24.884999999999998 34.055 7.5600000000000005 
50 17 2 0.527 25.470882276618294 34.81195032726366 7.5600000000000005 
51 17 2 0.527 25.470882276618294 33.29804967273634 7.5600000000000005 
52 18 1 -1.054 10.465 15.155000000000001 17.955000000000002 
53 18 2 0.527 11.050882276618294 15.911950327263662 17.955000000000002 
54 18 2 0.527 11.050882276618294 14.39804967273634 17.955000000000002 
55 19 1 -1.054 20.229999999999997 27.37 34.545 
56 19 2 0.527 20.815882276618293 28.126950327263664 34.545 
57 19 2 0.527 20.815882276618293 26.613049672736338 34.545 
58 20 1 -1.054 19.81 18.69 9.205000000000002 
59 20 2 0.527 20.395882276618295 19.446950327263664 9.205000000000002 
60 20 2 0.527 20.395882276618295 17.93304967273634 9.205000000000002 
61 21 1 -1.054 8.925 14.524999999999999 31.325000000000003 
62 21 2 0.527 9.510882276618295 15.28195032726366 31.325000000000003 
63 21 2 0.527 9.510882276618295 13.768049672736337 31.325000000000003 
64 22 1 -1.054 8.365 20.16 32.795 
65 22 2 0.527 8.950882276618294 20.916950327263663 32.795 
66 22 2 0.527 8.950882276618294 19.403049672736337 32.795 
67 23 1 -1.054 33.074999999999996 26.284999999999997 25.339999999999996 
68 23 2 0.527 33.660882276618295 27.04195032726366 25.339999999999996 
69 23 2 0.527 33.660882276618295 25.528049672736337 25.339999999999996 
70 24 1 -1.054 16.135 1.085 23.625000000000004 
71 24 2 0.527 16.720882276618298 1.8419503272636613 23.625000000000004 
